DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
01M184,P.S. 184m Shuang Wen,K-8,Exceeding Target,4.63,,.,N<15,.,.,.,.,.,Exceeding Target,435,73.1%,50.0%,64.2%,68.4%,4.72,66.4%,Exceeding Target,445,80.7%,50.0%,69.5%,76.3%,4.56,73.5%,Exceeding Target,435,3.37,2.90,3.24,3.31,4.46,3.25,Exceeding Target,130,2.68,2.30,2.41,2.54,4.70,2.42,Exceeding Target,445,3.68,2.90,3.39,3.52,4.80,3.49,Exceeding Target,131,2.94,2.06,2.19,2.39,4.99,2.37,95.4%,Exceeding Target,83,97.6%,89.7%,93.2%,96.6%,4.29,96.1%,Meeting Target,85,64.7%,5.0%,36.0%,71.9%,3.80,59.1%,Exceeding Target,270,97.4%,87.3%,93.8%,97.0%,4.13,96.5%,Exceeding Target,270,98.1%,83.3%,93.1%,97.0%,4.37,96.4%,Exceeding Target,270,98.9%,86.1%,94.3%,97.0%,4.63,96.9%,Meeting Target,270,95.9%,86.3%,94.3%,97.0%,3.59,96.5%
01M188,P.S. 188 The Island School,K-8,Meeting Target,3.40,,.,N<15,.,.,.,.,.,Not Meeting Target,291,22.0%,22.8%,26.6%,30.8%,1.88,28.7%,Meeting Target,291,27.5%,17.5%,22.9%,29.7%,3.68,24.4%,Approaching Target,291,2.44,2.42,2.50,2.57,2.25,2.49,Exceeding Target,76,2.25,1.91,2.02,2.15,4.50,2.05,Exceeding Target,291,2.56,2.25,2.36,2.49,4.35,2.40,Exceeding Target,78,2.28,1.76,1.89,2.09,4.73,1.90,51.4%,Not Meeting Target,52,79.6%,85.6%,90.5%,95.3%,1.43,86.3%,Meeting Target,51,11.8%,5.0%,10.9%,22.4%,3.08,16.9%,Approaching Target,144,86.1%,82.6%,91.4%,97.0%,2.40,86.6%,Meeting Target,144,94.4%,77.0%,90.5%,96.5%,3.65,86.3%,Approaching Target,144,81.3%,81.1%,92.3%,97.0%,2.02,88.9%,Approaching Target,144,86.8%,81.9%,92.5%,97.0%,2.46,86.2%
01M315,The East Village Community School,Elementary,Meeting Target,3.31,Meeting Target,40,95.1%,92.0%,95.0%,97.0%,3.05,97.5%,Approaching Target,112,61.6%,50.0%,64.4%,70.6%,2.81,63.5%,Meeting Target,111,64.9%,50.0%,64.1%,71.3%,3.11,67.9%,Approaching Target,112,3.05,2.90,3.20,3.31,2.50,3.10,Meeting Target,25,2.38,2.18,2.30,2.49,3.42,2.48,Meeting Target,111,3.27,2.90,3.25,3.43,3.11,3.33,Exceeding Target,22,2.72,2.06,2.18,2.43,4.99,2.59,84.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M332,University Neighborhood Middle School,Middle,Approaching Target,2.34,,.,N<15,.,.,.,.,.,Approaching Target,202,27.7%,22.6%,27.8%,31.6%,2.98,27.0%,Approaching Target,197,12.7%,11.3%,18.5%,22.8%,2.19,22.1%,Approaching Target,202,2.48,2.42,2.54,2.61,2.50,2.50,Approaching Target,66,1.94,1.90,2.00,2.07,2.40,2.01,Approaching Target,197,2.12,2.11,2.27,2.37,2.06,2.35,Approaching Target,64,1.69,1.69,1.78,1.89,2.00,1.87,71.6%,Approaching Target,58,80.4%,76.0%,80.9%,84.0%,2.90,80.5%,Not Meeting Target,63,0.0%,5.0%,12.0%,20.5%,1.00,18.5%,Not Meeting Target,204,67.6%,83.3%,93.1%,96.8%,1.00,88.9%,Exceeding Target,204,97.5%,80.5%,91.0%,95.7%,4.42,87.5%,Exceeding Target,204,99.5%,83.8%,93.4%,97.0%,4.83,91.1%,Not Meeting Target,204,67.6%,82.4%,93.7%,97.0%,1.02,88.1%
01M361,The Children's Workshop School,Elementary,Approaching Target,2.57,Exceeding Target,29,99.2%,92.0%,95.0%,97.0%,4.73,97.8%,Meeting Target,104,55.8%,48.2%,53.1%,59.3%,3.44,58.4%,Approaching Target,104,44.2%,43.3%,49.7%,56.9%,2.14,54.5%,Approaching Target,103,2.96,2.90,3.00,3.11,2.60,3.01,Not Meeting Target,21,2.03,2.18,2.30,2.49,1.72,2.14,Approaching Target,103,2.79,2.79,2.92,3.10,2.00,3.01,Approaching Target,21,1.96,1.96,2.08,2.33,2.00,2.19,74.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M363,Neighborhood School,Elementary,,.,Exceeding Target,31,99.3%,92.0%,95.0%,97.0%,4.77,96.9%,,29,N<15,50.0%,55.1%,61.3%,.,63.3%,,29,N<15,35.4%,41.8%,49.0%,.,58.8%,,29,N<15,2.90,3.04,3.15,.,3.10,,2,N<5,.,.,.,.,.,,29,N<15,2.69,2.82,3.00,.,3.11,,3,N<5,.,.,.,.,.,80.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M364,Earth School,Elementary,,.,Exceeding Target,45,97.4%,91.7%,95.0%,97.0%,4.13,97.3%,,34,N<15,26.0%,30.9%,37.1%,.,46.0%,,30,N<15,24.6%,31.0%,38.2%,.,45.5%,,34,N<15,2.55,2.64,2.75,.,2.79,,4,N<5,2.26,2.38,2.57,.,.,,30,N<15,2.47,2.60,2.78,.,2.84,,4,N<5,2.01,2.13,2.38,.,.,78.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M378,School for Global Leaders,Middle,Meeting Target,3.05,,.,N<15,.,.,.,.,.,Approaching Target,228,28.5%,25.2%,30.4%,34.2%,2.63,31.1%,Exceeding Target,233,27.0%,13.9%,21.1%,25.4%,4.13,24.4%,Approaching Target,228,2.54,2.48,2.60,2.67,2.50,2.59,Approaching Target,72,1.99,1.97,2.07,2.14,2.20,2.04,Exceeding Target,233,2.44,2.17,2.33,2.43,4.04,2.40,Approaching Target,70,1.75,1.71,1.80,1.91,2.44,1.87,59.0%,Approaching Target,91,85.3%,81.3%,86.2%,89.3%,2.82,84.7%,Approaching Target,94,12.8%,5.0%,13.8%,23.6%,2.89,18.9%,Approaching Target,239,92.1%,83.1%,93.1%,96.7%,2.90,88.8%,Meeting Target,239,92.5%,80.5%,91.0%,95.6%,3.33,87.6%,Approaching Target,239,90.8%,83.8%,93.4%,97.0%,2.73,89.9%,Not Meeting Target,239,59.0%,82.2%,93.6%,97.0%,1.00,88.8%
01M450,East Side Community School,Middle,Meeting Target,3.75,,.,N<15,.,.,.,.,.,Approaching Target,280,58.2%,50.0%,58.5%,62.3%,2.96,60.4%,Exceeding Target,272,56.3%,42.2%,49.4%,53.7%,4.21,57.1%,Approaching Target,280,3.08,2.90,3.14,3.21,2.75,3.16,Meeting Target,88,2.44,2.30,2.40,2.47,3.57,2.42,Exceeding Target,271,3.07,2.78,2.94,3.04,4.11,3.11,Exceeding Target,72,2.39,1.94,2.03,2.14,4.76,2.10,91.7%,Exceeding Target,86,95.3%,87.4%,92.2%,95.2%,4.02,91.3%,,107,N<15,5.0%,35.5%,60.5%,.,.,Meeting Target,308,95.5%,87.7%,95.0%,97.0%,3.25,96.3%,Approaching Target,308,92.2%,86.5%,93.8%,97.0%,2.78,96.3%,Approaching Target,308,94.8%,88.7%,95.0%,97.0%,2.97,96.5%,Approaching Target,308,92.5%,87.6%,95.0%,97.0%,2.66,96.4%
01M539,"New Explorations into Science, Technology and Math",K-8,Exceeding Target,4.56,,.,N<15,.,.,.,.,.,Exceeding Target,791,95.3%,50.0%,70.0%,90.0%,4.53,94.2%,Exceeding Target,795,96.9%,50.0%,70.0%,90.0%,4.69,95.2%,Exceeding Target,791,3.98,2.90,3.40,3.60,4.73,3.93,Exceeding Target,240,3.72,3.46,3.57,3.70,4.10,3.52,Exceeding Target,795,4.12,2.90,3.40,3.60,4.68,4.09,Exceeding Target,229,3.79,3.43,3.56,3.76,4.12,3.61,95.3%,Exceeding Target,127,99.2%,92.0%,94.8%,97.0%,4.73,99.7%,Exceeding Target,145,98.6%,34.7%,57.3%,81.3%,4.93,90.5%,Exceeding Target,429,99.1%,88.6%,94.4%,97.0%,4.70,99.6%,Exceeding Target,429,99.1%,86.1%,94.3%,97.0%,4.70,99.5%,Exceeding Target,429,98.4%,87.9%,95.0%,97.0%,4.47,99.5%,Exceeding Target,429,98.4%,87.6%,94.9%,97.0%,4.47,96.3%
01M839,Tompkins Square Middle School,Middle,Exceeding Target,4.00,,.,N<15,.,.,.,.,.,Exceeding Target,309,57.9%,48.0%,53.2%,57.0%,4.11,56.1%,Exceeding Target,300,54.3%,36.3%,43.5%,47.8%,4.52,51.0%,Exceeding Target,309,3.14,2.90,3.04,3.11,4.18,3.07,Meeting Target,87,2.27,2.17,2.27,2.34,3.00,2.29,Exceeding Target,300,3.07,2.66,2.82,2.92,4.56,2.98,Exceeding Target,80,2.11,1.87,1.96,2.07,4.12,2.05,86.2%,Exceeding Target,119,97.1%,87.3%,92.1%,95.1%,4.41,91.7%,Approaching Target,119,16.0%,5.0%,35.3%,60.3%,2.36,41.4%,Exceeding Target,358,99.4%,86.8%,94.6%,97.0%,4.80,94.7%,Exceeding Target,358,98.9%,85.2%,93.2%,96.7%,4.67,94.4%,Exceeding Target,358,99.7%,87.8%,95.0%,97.0%,4.90,95.2%,Exceeding Target,358,99.4%,86.1%,95.0%,97.0%,4.80,94.7%
02M001,P.S. 001 Alfred E. Smith,Elementary,Meeting Target,3.74,Exceeding Target,48,97.4%,92.0%,95.0%,97.0%,4.13,96.5%,Exceeding Target,143,51.0%,38.9%,43.8%,50.0%,4.13,44.7%,Exceeding Target,145,54.5%,40.2%,46.6%,53.8%,4.08,48.8%,Meeting Target,143,2.82,2.71,2.80,2.91,3.18,2.76,Meeting Target,31,2.10,1.93,2.05,2.24,3.26,2.00,Exceeding Target,145,3.05,2.72,2.85,3.03,4.11,2.91,Approaching Target,33,2.00,1.91,2.03,2.28,2.75,1.99,83.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M002,P.S. 002 Meyer London,Elementary,Exceeding Target,4.74,Exceeding Target,112,97.5%,92.0%,95.0%,97.0%,4.17,96.7%,Exceeding Target,227,64.8%,46.0%,50.9%,57.1%,4.99,56.4%,Exceeding Target,231,73.2%,50.0%,58.2%,65.4%,4.86,63.4%,Exceeding Target,227,3.14,2.86,2.95,3.06,4.57,2.98,Exceeding Target,52,2.35,1.98,2.10,2.29,4.27,2.10,Exceeding Target,231,3.42,2.90,3.11,3.29,4.68,3.22,Exceeding Target,52,2.56,1.91,2.03,2.28,4.99,2.14,87.8%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M003,P.S. 003 Charrette School,Elementary,Meeting Target,3.61,Exceeding Target,97,99.8%,92.0%,95.0%,97.0%,4.93,98.7%,Meeting Target,285,74.0%,50.0%,70.0%,78.3%,3.48,75.5%,Meeting Target,292,78.1%,50.0%,70.0%,82.9%,3.63,79.2%,Meeting Target,285,3.38,2.90,3.37,3.48,3.09,3.38,Meeting Target,66,2.73,2.55,2.67,2.86,3.32,2.68,Meeting Target,292,3.49,2.90,3.40,3.60,3.45,3.60,Meeting Target,65,2.70,2.45,2.57,2.82,3.52,2.78,79.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M006,P.S. 006 Lillie D. Blake,Elementary,Exceeding Target,4.31,Exceeding Target,79,98.5%,92.0%,95.0%,97.0%,4.50,99.7%,Meeting Target,264,86.7%,50.0%,70.0%,89.7%,3.85,84.5%,Meeting Target,267,88.0%,50.0%,70.0%,90.0%,3.90,87.5%,Exceeding Target,264,3.69,2.90,3.40,3.60,4.32,3.56,Exceeding Target,59,3.16,2.84,2.96,3.15,4.05,3.00,Exceeding Target,267,3.84,2.90,3.40,3.60,4.48,3.78,Exceeding Target,63,3.29,2.76,2.88,3.13,4.73,3.03,93.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M011,P.S. 011 William T. Harris,Elementary,Meeting Target,3.84,Exceeding Target,163,98.7%,92.0%,95.0%,97.0%,4.57,98.0%,Meeting Target,400,75.5%,50.0%,70.0%,76.3%,3.87,72.5%,Meeting Target,400,74.8%,50.0%,70.0%,79.2%,3.52,73.9%,Meeting Target,400,3.40,2.90,3.32,3.43,3.73,3.30,Exceeding Target,92,2.73,2.42,2.54,2.73,4.00,2.52,Meeting Target,400,3.51,2.90,3.40,3.59,3.58,3.48,Meeting Target,83,2.48,2.21,2.33,2.58,3.60,2.46,85.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M033,P.S. 033 Chelsea Prep,Elementary,Approaching Target,2.68,Approaching Target,83,94.6%,92.0%,95.0%,97.0%,2.87,96.6%,Approaching Target,290,63.8%,50.0%,65.0%,71.2%,2.92,65.1%,Approaching Target,295,62.4%,50.0%,63.4%,70.6%,2.93,64.6%,Meeting Target,290,3.24,2.90,3.24,3.35,3.00,3.19,Approaching Target,62,2.10,2.10,2.22,2.41,2.00,2.21,Meeting Target,295,3.29,2.90,3.27,3.45,3.11,3.30,Not Meeting Target,63,1.90,1.99,2.11,2.36,1.82,2.13,73.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M040,P.S. 040 Augustus Saint-Gaudens,Elementary,Exceeding Target,4.05,Exceeding Target,85,99.7%,92.0%,95.0%,97.0%,4.90,99.3%,Meeting Target,269,87.4%,50.0%,70.0%,89.4%,3.90,83.7%,Meeting Target,272,86.8%,50.0%,70.0%,90.0%,3.84,85.4%,Exceeding Target,269,3.62,2.90,3.40,3.60,4.08,3.56,Meeting Target,63,3.23,3.04,3.16,3.35,3.37,2.86,Exceeding Target,272,3.74,2.90,3.40,3.60,4.29,3.75,Meeting Target,67,3.22,2.87,2.99,3.24,3.92,2.98,91.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M041,P.S. 041 Greenwich Village,Elementary,Meeting Target,3.96,Exceeding Target,90,100.0%,92.0%,95.0%,97.0%,4.99,99.4%,Meeting Target,313,80.8%,50.0%,70.0%,87.8%,3.61,82.2%,Meeting Target,315,87.3%,50.0%,70.0%,90.0%,3.87,85.1%,Meeting Target,313,3.47,2.90,3.40,3.60,3.35,3.53,Meeting Target,70,3.09,2.85,2.97,3.16,3.63,2.87,Exceeding Target,315,3.75,2.90,3.40,3.60,4.33,3.73,Exceeding Target,71,3.26,2.89,3.01,3.26,4.00,2.95,96.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M042,P.S. 042 Benjamin Altman,Elementary,Exceeding Target,4.61,Exceeding Target,121,99.5%,92.0%,95.0%,97.0%,4.83,98.5%,Exceeding Target,248,58.5%,45.5%,50.4%,56.6%,4.24,50.8%,Exceeding Target,249,75.9%,50.0%,60.4%,67.6%,4.91,62.5%,Meeting Target,248,3.03,2.85,2.94,3.05,3.82,2.89,Exceeding Target,55,2.44,2.12,2.24,2.43,4.05,2.22,Exceeding Target,249,3.57,2.90,3.17,3.35,4.99,3.23,Exceeding Target,54,2.89,2.07,2.19,2.44,4.99,2.31,93.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M051,P.S. 051 Elias Howe,Elementary,Approaching Target,2.69,Exceeding Target,52,97.6%,92.0%,95.0%,97.0%,4.20,96.0%,Not Meeting Target,180,41.1%,41.6%,46.5%,52.7%,1.94,50.2%,Approaching Target,169,47.3%,41.8%,48.2%,55.4%,2.86,52.8%,Not Meeting Target,180,2.73,2.78,2.87,2.98,1.69,2.88,Approaching Target,35,2.32,2.30,2.42,2.61,2.17,2.36,Approaching Target,169,2.88,2.76,2.89,3.07,2.92,3.01,Meeting Target,36,2.29,2.08,2.20,2.45,3.36,2.23,68.2%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M059,P.S. 059 Beekman Hill International,Elementary,Exceeding Target,4.47,Exceeding Target,78,100.0%,92.0%,95.0%,97.0%,4.99,99.2%,Exceeding Target,247,87.4%,50.0%,70.0%,87.2%,4.03,80.6%,Meeting Target,255,85.9%,50.0%,70.0%,88.9%,3.84,82.7%,Exceeding Target,247,3.61,2.90,3.40,3.60,4.05,3.47,Exceeding Target,52,3.08,2.51,2.63,2.82,4.99,2.86,Exceeding Target,255,3.75,2.90,3.40,3.60,4.38,3.68,Exceeding Target,46,3.00,2.37,2.49,2.74,4.99,2.91,91.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M077,P.S. 77 Lower Lab School,Elementary,Exceeding Target,4.85,Exceeding Target,47,100.0%,92.0%,95.0%,97.0%,4.99,100.0%,Exceeding Target,185,97.8%,50.0%,70.0%,90.0%,4.78,94.7%,Exceeding Target,185,98.9%,50.0%,70.0%,90.0%,4.89,96.8%,Exceeding Target,185,3.94,2.90,3.40,3.60,4.72,3.85,Exceeding Target,49,3.92,3.37,3.49,3.68,4.99,3.59,Exceeding Target,185,4.15,2.90,3.40,3.60,4.75,4.09,Exceeding Target,44,3.98,3.42,3.54,3.79,4.86,3.80,98.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M089,P.S. 89,Elementary,Exceeding Target,4.32,Exceeding Target,36,100.0%,92.0%,95.0%,97.0%,4.99,99.2%,Meeting Target,173,85.0%,50.0%,70.0%,86.2%,3.93,80.7%,Meeting Target,173,87.3%,50.0%,70.0%,89.3%,3.90,83.2%,Meeting Target,173,3.53,2.90,3.40,3.60,3.65,3.48,Exceeding Target,42,3.13,2.76,2.88,3.07,4.27,2.91,Exceeding Target,173,3.77,2.90,3.40,3.60,4.43,3.67,Exceeding Target,39,3.32,2.59,2.71,2.96,4.99,2.95,95.6%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
02M104,J.H.S. 104 Simon Baruch,Middle,Exceeding Target,4.15,,.,N<15,.,.,.,.,.,Meeting Target,1010,75.7%,50.0%,70.0%,76.1%,3.93,73.5%,Exceeding Target,1020,77.3%,50.0%,69.5%,73.8%,4.28,75.2%,Exceeding Target,1009,3.49,2.90,3.40,3.49,4.00,3.44,Exceeding Target,324,2.88,2.57,2.67,2.74,4.50,2.68,Exceeding Target,1020,3.56,2.90,3.39,3.49,4.26,3.54,Exceeding Target,308,2.79,2.28,2.37,2.48,4.94,2.51,90.6%,Meeting Target,345,95.2%,89.5%,93.4%,96.0%,3.69,94.5%,Approaching Target,365,52.3%,24.6%,55.4%,79.8%,2.90,59.6%,Exceeding Target,1078,99.6%,88.8%,95.0%,97.0%,4.87,98.0%,Exceeding Target,1078,99.6%,87.5%,94.2%,97.0%,4.87,97.6%,Exceeding Target,1078,98.8%,89.2%,95.0%,97.0%,4.60,97.8%,Exceeding Target,1078,99.5%,88.5%,95.0%,97.0%,4.83,98.0%
02M111,P.S. 111 Adolph S. Ochs,Elementary,Meeting Target,3.60,Meeting Target,50,96.5%,92.0%,95.0%,97.0%,3.75,95.2%,Meeting Target,176,52.3%,41.9%,46.8%,53.0%,3.89,49.0%,Meeting Target,176,48.9%,40.3%,46.7%,53.9%,3.31,51.0%,Meeting Target,176,2.91,2.76,2.85,2.96,3.55,2.85,Exceeding Target,30,2.25,1.90,2.02,2.21,4.18,2.15,Meeting Target,176,2.89,2.73,2.86,3.04,3.17,2.98,Approaching Target,30,1.88,1.79,1.91,2.16,2.75,2.06,64.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
