DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - ELL Progress,N count - ELL Progress,Percent of Enrollment - ELL Progress,Population Percent of Range - ELL Progress,Metric Value - ELL Progress,Approaching Target For 2019 - ELL Progress,Meeting Target For 2019 - ELL Progress,Exceeding Target For 2019 - ELL Progress,Metric Score - ELL Progress,"Metric Rating - Average Student Proficiency, ELA - Integrated Co-Teaching","N count - Average Student Proficiency, ELA - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, ELA - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Score - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, ELA - English Language Learners","N count - Average Student Proficiency, ELA - English Language Learners","Percent of Enrollment - Average Student Proficiency, ELA - English Language Learners","Population Percent of Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, ELA - English Language Learners","Metric Score - Average Student Proficiency, ELA - English Language Learners","Metric Rating - Average Student Proficiency, ELA - Lowest Third Citywide","N count - Average Student Proficiency, ELA - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Rating - Average Student Proficiency, ELA - Self-Contained","N count - Average Student Proficiency, ELA - Self-Contained","Percent of Enrollment - Average Student Proficiency, ELA - Self-Contained","Population Percent of Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, ELA - Self-Contained","Metric Score - Average Student Proficiency, ELA - Self-Contained","Metric Rating - Average Student Proficiency, ELA - SETSS","N count - Average Student Proficiency, ELA - SETSS","Percent of Enrollment - Average Student Proficiency, ELA - SETSS","Population Percent of Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target For 2019 - Average Student Proficiency, ELA - SETSS","Meeting Target For 2019 - Average Student Proficiency, ELA - SETSS","Exceeding Target For 2019 - Average Student Proficiency, ELA - SETSS","Metric Score - Average Student Proficiency, ELA - SETSS","Metric Rating - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Integrated Co-Teaching","N count - Average Student Proficiency, Math - Integrated Co-Teaching","Percent of Enrollment - Average Student Proficiency, Math - Integrated Co-Teaching","Population Percent of Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target For 2019 - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Score - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Rating - Average Student Proficiency, Math - English Language Learners","N count - Average Student Proficiency, Math - English Language Learners","Percent of Enrollment - Average Student Proficiency, Math - English Language Learners","Population Percent of Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target For 2019 - Average Student Proficiency, Math - English Language Learners","Meeting Target For 2019 - Average Student Proficiency, Math - English Language Learners","Exceeding Target For 2019 - Average Student Proficiency, Math - English Language Learners","Metric Score - Average Student Proficiency, Math - English Language Learners","Metric Rating - Average Student Proficiency, Math - Lowest Third Citywide","N count - Average Student Proficiency, Math - Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Lowest Third Citywide","Metric Rating - Average Student Proficiency, Math - Self-Contained","N count - Average Student Proficiency, Math - Self-Contained","Percent of Enrollment - Average Student Proficiency, Math - Self-Contained","Population Percent of Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target For 2019 - Average Student Proficiency, Math - Self-Contained","Meeting Target For 2019 - Average Student Proficiency, Math - Self-Contained","Exceeding Target For 2019 - Average Student Proficiency, Math - Self-Contained","Metric Score - Average Student Proficiency, Math - Self-Contained","Metric Rating - Average Student Proficiency, Math - SETSS","N count - Average Student Proficiency, Math - SETSS","Percent of Enrollment - Average Student Proficiency, Math - SETSS","Population Percent of Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target For 2019 - Average Student Proficiency, Math - SETSS","Meeting Target For 2019 - Average Student Proficiency, Math - SETSS","Exceeding Target For 2019 - Average Student Proficiency, Math - SETSS","Metric Score - Average Student Proficiency, Math - SETSS","Metric Rating - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","N count - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Percent of Enrollment - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Population Percent of Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target For 2019 - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Metric Score - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide"
01M184,P.S. 184m Shuang Wen,K-8,Exceeding Target,4.63,Approaching Target,99,15.4%,57.7%,57.6%,55.6%,63.2%,71.2%,2.26,Exceeding Target,76,17.5%,77.4%,2.77,2.38,2.48,2.61,4.59,Exceeding Target,121,27.8%,80.6%,2.95,2.49,2.61,2.77,4.53,Exceeding Target,69,15.9%,30.3%,2.41,2.20,2.26,2.35,4.25,,10,2.3%,14.6%,2.22,1.90,1.99,2.10,.,,.,.,.,N<5,2.49,2.68,2.86,.,,14,3.2%,11.1%,1.98,2.09,2.16,2.28,.,Exceeding Target,75,16.9%,75.4%,3.12,2.47,2.60,2.78,4.99,Exceeding Target,129,29.0%,81.5%,3.56,2.74,2.89,3.12,4.99,,34,7.6%,13.8%,2.19,1.89,1.98,2.11,.,,12,2.7%,17.4%,2.09,1.73,1.84,2.01,.,,.,.,.,N<5,2.63,2.79,3.01,.,,11,2.5%,9.1%,1.90,1.82,1.91,2.06,.
01M188,P.S. 188 The Island School,K-8,Meeting Target,3.40,Exceeding Target,30,7.7%,28.8%,83.3%,51.6%,59.2%,67.2%,4.99,Exceeding Target,60,20.6%,91.2%,2.55,2.24,2.34,2.47,4.30,Meeting Target,42,14.4%,41.7%,2.33,2.17,2.29,2.45,3.25,Meeting Target,116,39.9%,76.0%,2.23,2.10,2.16,2.25,3.78,Exceeding Target,42,14.4%,91.1%,2.19,1.80,1.89,2.00,4.83,,.,.,.,N<5,2.25,2.44,2.62,.,Meeting Target,72,24.7%,85.5%,2.20,2.03,2.10,2.22,3.83,Exceeding Target,60,20.6%,92.0%,2.65,2.05,2.18,2.36,4.91,Exceeding Target,43,14.8%,41.6%,2.79,2.13,2.28,2.51,4.76,Exceeding Target,101,34.7%,63.2%,2.28,1.87,1.96,2.09,4.56,Exceeding Target,43,14.8%,95.5%,2.29,1.72,1.83,2.00,4.99,,.,.,.,N<5,2.09,2.25,2.47,.,Exceeding Target,52,17.9%,64.9%,2.22,1.82,1.91,2.06,4.48
01M315,The East Village Community School,Elementary,Meeting Target,3.31,,3,1.0%,2.6%,N<5,78.0%,84.0%,91.4%,.,Not Meeting Target,15,13.4%,58.8%,2.65,2.69,2.84,3.02,1.79,,.,.,.,N<5,2.95,3.13,3.33,.,Approaching Target,17,15.2%,33.0%,2.18,2.16,2.27,2.41,2.18,,.,.,.,N<5,.,.,.,.,,1,0.9%,10.3%,N<5,2.93,3.11,3.36,.,,5,4.5%,17.5%,2.19,2.03,2.15,2.31,.,Not Meeting Target,15,13.5%,59.7%,2.63,2.81,2.98,3.22,1.31,,1,0.9%,1.7%,N<5,3.17,3.38,3.65,.,,10,9.0%,18.9%,2.59,2.04,2.16,2.32,.,,.,.,.,N<5,.,.,.,.,,1,0.9%,10.3%,N<5,2.92,3.16,3.49,.,,3,2.7%,11.1%,N<5,1.92,2.03,2.22,.
01M332,University Neighborhood Middle School,Middle,Approaching Target,2.34,,7,3.4%,9.7%,28.6%,30.6%,45.3%,54.5%,.,Meeting Target,62,30.7%,100.0%,2.25,2.12,2.24,2.34,3.10,,9,4.5%,10.1%,1.91,2.23,2.39,2.50,.,Approaching Target,96,47.5%,70.2%,2.04,2.01,2.10,2.16,2.33,Approaching Target,27,13.4%,73.2%,1.76,1.74,1.83,1.90,2.22,,.,.,.,N<5,2.25,2.45,2.60,.,Approaching Target,53,26.2%,67.5%,2.01,1.93,2.03,2.11,2.80,Approaching Target,62,31.5%,100.0%,1.94,1.84,1.98,2.09,2.71,,9,4.6%,9.9%,1.87,2.00,2.21,2.33,.,Approaching Target,100,50.8%,73.9%,1.76,1.74,1.84,1.92,2.20,Approaching Target,27,13.7%,76.5%,1.70,1.70,1.80,1.90,2.00,,.,.,.,N<5,1.98,2.20,2.39,.,Approaching Target,51,25.9%,70.6%,1.75,1.73,1.83,1.90,2.20
01M361,The Children's Workshop School,Elementary,Approaching Target,2.57,,9,3.2%,8.2%,44.4%,49.7%,58.2%,68.6%,.,Not Meeting Target,21,20.2%,89.6%,2.21,2.32,2.47,2.65,1.42,,5,4.8%,9.3%,2.74,2.64,2.82,3.02,.,Not Meeting Target,17,16.3%,35.4%,1.99,2.07,2.18,2.32,1.65,,3,2.9%,13.4%,N<5,.,.,.,.,,2,1.9%,21.8%,N<5,2.32,2.50,2.75,.,Not Meeting Target,7,6.7%,26.1%,1.82,1.99,2.11,2.27,1.06,Approaching Target,20,19.2%,85.5%,2.22,2.21,2.38,2.62,2.06,,6,5.8%,11.0%,2.61,2.66,2.87,3.14,.,Not Meeting Target,16,15.4%,32.4%,1.88,1.93,2.05,2.21,1.80,,3,2.9%,13.5%,N<5,.,.,.,.,,3,2.9%,33.3%,N<5,2.26,2.50,2.83,.,,6,5.8%,23.8%,1.80,1.90,2.01,2.20,.
01M363,Neighborhood School,Elementary,,.,,3,1.1%,2.8%,N<5,59.1%,67.6%,78.0%,.,,2,6.9%,29.4%,N<5,2.58,2.73,2.91,.,,.,.,.,N<5,2.80,2.98,3.18,.,,2,6.9%,15.0%,N<5,.,.,.,.,,.,.,.,N<5,.,.,.,.,,.,.,.,N<5,2.46,2.64,2.89,.,,.,.,.,N<5,.,.,.,.,,2,6.9%,29.9%,N<5,2.36,2.53,2.77,.,,.,.,.,N<5,2.65,2.86,3.13,.,,3,10.3%,21.7%,N<5,2.20,2.32,2.48,.,,.,.,.,N<5,.,.,.,.,,.,.,.,N<5,2.32,2.56,2.89,.,,.,.,.,N<5,.,.,.,.
01M364,Earth School,Elementary,,.,,21,6.7%,17.2%,71.4%,53.8%,62.3%,72.7%,.,,9,26.5%,100.0%,N<5,2.25,2.40,2.58,.,,3,8.8%,17.1%,N<5,2.34,2.52,2.72,.,,1,2.9%,6.3%,N<5,2.28,2.39,2.53,.,,.,.,.,N<5,.,.,.,.,,.,.,.,N<5,2.06,2.24,2.49,.,,.,.,.,N<5,2.24,2.36,2.52,.,,7,23.3%,100.0%,N<5,2.20,2.37,2.61,.,,3,10.0%,19.0%,N<5,2.31,2.52,2.79,.,,4,13.3%,28.0%,N<5,2.10,2.22,2.38,.,,.,.,.,N<5,.,.,.,.,,.,.,.,N<5,1.90,2.14,2.47,.,,1,3.3%,13.5%,N<5,2.06,2.17,2.36,.
01M378,School for Global Leaders,Middle,Meeting Target,3.05,Meeting Target,23,9.4%,26.8%,65.2%,42.8%,57.5%,66.7%,3.84,Not Meeting Target,52,22.8%,100.0%,2.14,2.16,2.28,2.38,1.86,,25,11.0%,24.7%,2.41,2.11,2.27,2.38,.,Approaching Target,96,42.1%,61.0%,2.09,2.04,2.13,2.19,2.56,Exceeding Target,29,12.7%,69.4%,2.00,1.81,1.90,1.97,4.16,Not Meeting Target,8,3.5%,52.2%,2.12,2.24,2.44,2.59,1.43,Approaching Target,55,24.1%,62.1%,2.00,1.97,2.07,2.15,2.30,Approaching Target,52,22.3%,100.0%,1.86,1.80,1.94,2.05,2.43,Exceeding Target,30,12.9%,27.8%,2.47,1.96,2.17,2.29,4.50,Meeting Target,112,48.1%,69.7%,1.90,1.77,1.87,1.95,3.38,Approaching Target,29,12.4%,69.3%,1.76,1.70,1.80,1.90,2.60,Approaching Target,8,3.4%,51.5%,1.93,1.90,2.12,2.31,2.14,Meeting Target,60,25.8%,70.3%,1.85,1.74,1.84,1.91,3.14
01M450,East Side Community School,Middle,Meeting Target,3.75,,3,1.0%,2.8%,N<5,24.0%,38.7%,47.9%,.,Not Meeting Target,73,26.1%,100.0%,2.41,2.44,2.56,2.66,1.79,,5,1.8%,4.0%,2.57,2.66,2.82,2.93,.,,40,14.3%,13.4%,2.10,2.18,2.27,2.33,.,,6,2.1%,11.5%,1.78,1.80,1.89,1.96,.,,.,.,.,N<5,2.54,2.74,2.89,.,,23,8.2%,21.1%,1.99,2.08,2.18,2.26,.,Exceeding Target,67,24.6%,100.0%,2.54,2.17,2.31,2.42,4.39,,5,1.8%,3.9%,2.71,2.51,2.72,2.84,.,,40,14.7%,18.1%,2.17,1.83,1.93,2.01,.,,4,1.5%,8.4%,N<5,1.70,1.80,1.90,.,,.,.,.,N<5,2.30,2.52,2.71,.,,19,7.0%,19.1%,2.07,1.80,1.90,1.97,.
01M539,"New Explorations into Science, Technology and Math",K-8,Exceeding Target,4.56,,26,2.3%,8.6%,84.6%,69.5%,76.8%,84.4%,.,,43,5.4%,23.9%,3.17,2.92,3.02,3.15,.,,7,0.9%,2.6%,3.41,3.36,3.48,3.64,.,,9,1.1%,2.1%,2.14,2.25,2.31,2.40,.,,2,0.3%,1.9%,N<5,.,.,.,.,,7,0.9%,9.4%,3.60,3.09,3.28,3.46,.,,7,0.9%,3.1%,2.11,2.15,2.22,2.34,.,,42,5.3%,23.7%,3.29,2.93,3.06,3.24,.,,7,0.9%,2.5%,3.90,3.58,3.73,3.96,.,,9,1.1%,2.0%,2.59,2.02,2.11,2.24,.,,2,0.3%,1.9%,N<5,.,.,.,.,,8,1.0%,10.5%,3.95,3.22,3.38,3.60,.,,5,0.6%,2.2%,2.26,.,.,.,.
01M839,Tompkins Square Middle School,Middle,Exceeding Target,4.00,,7,1.9%,5.4%,57.1%,40.7%,55.4%,64.6%,.,Approaching Target,69,22.3%,100.0%,2.39,2.28,2.40,2.50,2.92,,23,7.4%,16.6%,2.65,2.36,2.52,2.63,.,,59,19.1%,21.6%,2.10,2.13,2.22,2.28,.,,5,1.6%,8.7%,1.81,1.89,1.98,2.05,.,,.,.,.,N<5,2.44,2.64,2.79,.,,25,8.1%,20.9%,2.01,2.04,2.14,2.22,.,Meeting Target,64,21.3%,97.9%,2.15,1.95,2.09,2.20,3.55,,20,6.7%,14.4%,2.70,2.36,2.57,2.69,.,Exceeding Target,65,21.7%,28.9%,2.04,1.83,1.93,2.01,4.12,,5,1.7%,9.5%,1.90,1.70,1.80,1.90,.,,.,.,.,N<5,2.12,2.34,2.53,.,Exceeding Target,31,10.3%,28.1%,2.03,1.79,1.89,1.96,4.30
02M001,P.S. 001 Alfred E. Smith,Elementary,Meeting Target,3.74,Approaching Target,54,20.3%,52.1%,55.6%,52.9%,61.4%,71.8%,2.32,Approaching Target,35,24.5%,100.0%,2.12,2.03,2.18,2.36,2.60,Exceeding Target,48,33.6%,65.4%,2.67,2.28,2.46,2.66,4.04,Meeting Target,30,21.0%,45.7%,2.10,1.93,2.04,2.18,3.43,Not Meeting Target,10,7.0%,32.3%,1.77,1.87,1.99,2.13,1.38,,3,2.1%,24.1%,N<5,1.93,2.11,2.36,.,Meeting Target,11,7.7%,30.0%,2.00,1.85,1.97,2.13,3.19,Meeting Target,35,24.1%,100.0%,2.26,1.99,2.16,2.40,3.42,Exceeding Target,49,33.8%,64.3%,3.20,2.42,2.63,2.90,4.99,Approaching Target,32,22.1%,46.5%,1.98,1.87,1.99,2.15,2.92,Not Meeting Target,10,6.9%,32.1%,1.72,1.84,1.98,2.20,1.40,,4,2.8%,32.2%,N<5,1.89,2.13,2.46,.,Not Meeting Target,11,7.6%,31.1%,1.75,1.82,1.93,2.12,1.61
02M002,P.S. 002 Meyer London,Elementary,Exceeding Target,4.74,Meeting Target,152,32.9%,84.4%,62.5%,48.7%,57.2%,67.6%,3.51,Not Meeting Target,31,13.7%,60.2%,2.32,2.35,2.50,2.68,1.84,Exceeding Target,116,51.1%,99.4%,2.96,2.43,2.61,2.81,4.65,Approaching Target,29,12.8%,27.8%,2.06,2.02,2.13,2.27,2.36,,9,4.0%,18.4%,1.69,1.84,1.96,2.10,.,,2,0.9%,10.3%,N<5,2.36,2.54,2.79,.,,7,3.1%,12.1%,1.90,1.94,2.06,2.22,.,Meeting Target,31,13.4%,59.3%,2.70,2.50,2.67,2.91,3.13,Exceeding Target,121,52.4%,99.6%,3.37,2.59,2.80,3.07,4.99,,17,7.4%,15.6%,1.96,1.81,1.93,2.09,.,,9,3.9%,18.1%,1.79,1.92,2.06,2.28,.,,2,0.9%,10.3%,N<5,2.37,2.61,2.94,.,,5,2.2%,9.0%,2.01,1.76,1.87,2.06,.
02M003,P.S. 003 Charrette School,Elementary,Meeting Target,3.61,,29,4.3%,11.0%,75.9%,55.9%,64.4%,74.8%,.,Approaching Target,55,19.3%,85.5%,2.72,2.62,2.77,2.95,2.67,,16,5.6%,10.9%,3.06,2.68,2.86,3.06,.,,21,7.4%,16.1%,2.17,2.25,2.36,2.50,.,,2,0.7%,3.2%,N<5,1.86,1.98,2.12,.,Exceeding Target,7,2.5%,28.7%,3.21,2.71,2.89,3.14,4.44,,8,2.8%,10.9%,1.97,2.09,2.21,2.37,.,Meeting Target,55,18.8%,83.7%,2.90,2.71,2.88,3.12,3.08,,24,8.2%,15.6%,3.52,2.96,3.17,3.44,.,,12,4.1%,8.6%,1.97,2.05,2.17,2.33,.,,2,0.7%,3.3%,N<5,1.84,1.98,2.20,.,,6,2.1%,24.1%,2.67,2.75,2.99,3.32,.,,5,1.7%,7.0%,1.95,1.90,2.01,2.20,.
02M006,P.S. 006 Lillie D. Blake,Elementary,Exceeding Target,4.31,,21,3.6%,9.2%,95.2%,69.7%,78.0%,88.2%,.,Exceeding Target,37,14.0%,61.5%,3.25,2.82,2.97,3.15,4.45,,5,1.9%,3.7%,2.25,3.10,3.28,3.48,.,,11,4.2%,9.1%,2.41,2.30,2.41,2.55,.,,2,0.8%,3.7%,N<5,.,.,.,.,Meeting Target,17,6.4%,73.6%,3.28,2.95,3.13,3.38,3.60,,1,0.4%,1.6%,N<5,.,.,.,.,Meeting Target,37,13.9%,61.5%,3.17,2.88,3.05,3.29,3.50,,9,3.4%,6.5%,2.99,3.34,3.55,3.82,.,,8,3.0%,6.3%,2.30,2.11,2.23,2.39,.,,2,0.7%,3.3%,N<5,.,.,.,.,Meeting Target,17,6.4%,73.6%,3.52,3.05,3.29,3.62,3.70,,.,.,.,N<5,.,.,.,.
02M011,P.S. 011 William T. Harris,Elementary,Meeting Target,3.84,,29,3.3%,8.5%,65.5%,55.0%,63.5%,73.9%,.,Approaching Target,36,9.0%,38.9%,2.43,2.30,2.45,2.63,2.87,,20,5.0%,9.7%,2.82,2.70,2.88,3.08,.,,38,9.5%,20.7%,2.24,2.10,2.21,2.35,.,,4,1.0%,4.6%,N<5,.,.,.,.,Approaching Target,16,4.0%,46.0%,2.56,2.41,2.59,2.84,2.83,,15,3.8%,14.8%,2.02,1.98,2.10,2.26,.,Approaching Target,35,8.8%,38.5%,2.34,2.26,2.43,2.67,2.47,,21,5.3%,10.1%,2.80,2.82,3.03,3.30,.,,45,11.3%,23.8%,2.07,1.98,2.10,2.26,.,,4,1.0%,4.7%,N<5,.,.,.,.,Meeting Target,16,4.0%,46.0%,2.48,2.24,2.48,2.81,3.00,,19,4.8%,19.7%,1.95,1.88,1.99,2.18,.
02M033,P.S. 033 Chelsea Prep,Elementary,Approaching Target,2.68,,37,6.2%,15.9%,45.9%,50.4%,58.9%,69.3%,.,Not Meeting Target,25,8.6%,37.1%,2.24,2.33,2.48,2.66,1.53,,22,7.6%,14.8%,2.50,2.60,2.78,2.98,.,Not Meeting Target,47,16.2%,35.2%,2.02,2.09,2.20,2.34,1.70,,11,3.8%,17.5%,1.67,1.91,2.03,2.17,.,Approaching Target,9,3.1%,35.6%,2.45,2.36,2.54,2.79,2.50,Not Meeting Target,19,6.6%,25.7%,1.92,1.99,2.11,2.27,1.61,Approaching Target,27,9.2%,40.3%,2.25,2.21,2.38,2.62,2.24,,23,7.8%,14.8%,2.58,2.70,2.91,3.18,.,Not Meeting Target,60,20.3%,42.7%,1.85,1.95,2.07,2.23,1.60,,12,4.1%,19.1%,1.62,1.85,1.99,2.21,.,Approaching Target,10,3.4%,39.1%,2.23,2.21,2.45,2.78,2.08,Not Meeting Target,24,8.1%,33.2%,1.77,1.93,2.04,2.23,1.11
02M040,P.S. 040 Augustus Saint-Gaudens,Elementary,Exceeding Target,4.05,,18,2.7%,6.9%,83.3%,65.3%,73.8%,84.2%,.,Meeting Target,41,15.2%,67.0%,3.05,2.76,2.91,3.09,3.78,,11,4.1%,8.0%,3.29,2.70,2.88,3.08,.,,11,4.1%,8.9%,2.67,2.18,2.29,2.43,.,,1,0.4%,1.8%,N<5,.,.,.,.,Approaching Target,9,3.3%,37.9%,2.99,2.98,3.16,3.41,2.06,,2,0.7%,2.7%,N<5,.,.,.,.,Meeting Target,41,15.1%,67.0%,3.10,2.83,3.00,3.24,3.42,,14,5.1%,9.7%,3.48,2.94,3.15,3.42,.,,12,4.4%,9.3%,2.63,2.19,2.31,2.47,.,,1,0.4%,1.9%,N<5,.,.,.,.,Exceeding Target,9,3.3%,37.9%,3.53,2.93,3.17,3.50,4.20,,2,0.7%,2.9%,N<5,.,.,.,.
02M041,P.S. 041 Greenwich Village,Elementary,Meeting Target,3.96,,11,1.7%,4.4%,36.4%,64.7%,73.2%,83.6%,.,Meeting Target,43,13.7%,60.2%,2.81,2.59,2.74,2.92,3.39,,12,3.8%,7.4%,3.06,3.02,3.20,3.40,.,,13,4.2%,9.1%,2.29,2.23,2.34,2.48,.,,.,.,.,N<5,.,.,.,.,Not Meeting Target,16,5.1%,58.6%,2.76,2.86,3.04,3.29,1.23,,.,.,.,N<5,2.13,2.25,2.41,.,Exceeding Target,42,13.3%,58.8%,3.14,2.70,2.87,3.11,4.10,,13,4.1%,7.8%,3.33,3.23,3.44,3.71,.,,13,4.1%,8.6%,2.13,2.17,2.29,2.45,.,,1,0.3%,1.4%,N<5,.,.,.,.,Approaching Target,16,5.1%,58.6%,3.03,2.98,3.22,3.55,2.21,,1,0.3%,1.2%,N<5,.,.,.,.
02M042,P.S. 042 Benjamin Altman,Elementary,Exceeding Target,4.61,Meeting Target,186,34.4%,88.2%,56.5%,47.9%,56.4%,66.8%,3.01,Meeting Target,50,20.2%,89.6%,2.32,2.08,2.23,2.41,3.50,Approaching Target,116,46.8%,91.1%,2.67,2.52,2.70,2.90,2.83,Exceeding Target,57,23.0%,50.0%,2.48,2.17,2.28,2.42,4.30,,.,.,.,N<5,.,.,.,.,,2,0.8%,9.2%,N<5,2.01,2.19,2.44,.,,2,0.8%,3.1%,N<5,2.04,2.16,2.32,.,Exceeding Target,50,20.1%,89.6%,2.76,2.27,2.44,2.68,4.26,Exceeding Target,118,47.4%,90.1%,3.36,2.76,2.97,3.24,4.41,,21,8.4%,17.7%,2.29,1.91,2.03,2.19,.,,.,.,.,N<5,.,.,.,.,,1,0.4%,4.6%,N<5,2.14,2.38,2.71,.,,2,0.8%,3.3%,N<5,1.83,1.94,2.13,.
02M051,P.S. 051 Elias Howe,Elementary,Approaching Target,2.69,,31,7.6%,19.5%,90.3%,55.8%,64.3%,74.7%,.,Approaching Target,39,21.7%,96.4%,2.37,2.34,2.49,2.67,2.20,,22,12.2%,23.7%,2.23,2.43,2.61,2.81,.,,18,10.0%,21.7%,2.16,2.15,2.26,2.40,.,,8,4.4%,20.3%,1.98,2.02,2.14,2.28,.,,3,1.7%,19.5%,N<5,2.28,2.46,2.71,.,,9,5.0%,19.5%,2.15,2.06,2.18,2.34,.,Approaching Target,33,19.5%,86.9%,2.39,2.33,2.50,2.74,2.35,Approaching Target,23,13.6%,25.9%,2.64,2.62,2.83,3.10,2.10,Meeting Target,24,14.2%,29.9%,2.20,1.97,2.09,2.25,3.69,,7,4.1%,19.1%,1.60,1.96,2.10,2.32,.,,3,1.8%,20.7%,N<5,2.23,2.47,2.80,.,,6,3.6%,14.8%,1.93,1.92,2.03,2.22,.
02M059,P.S. 059 Beekman Hill International,Elementary,Exceeding Target,4.47,,28,4.8%,12.3%,85.7%,69.2%,77.6%,88.0%,.,Meeting Target,34,13.8%,60.6%,2.89,2.58,2.73,2.91,3.89,,18,7.3%,14.2%,3.24,2.69,2.87,3.07,.,,14,5.7%,12.4%,2.31,2.23,2.34,2.48,.,,3,1.2%,5.5%,N<5,.,.,.,.,,3,1.2%,13.8%,N<5,2.80,2.98,3.23,.,,2,0.8%,3.1%,N<5,2.06,2.18,2.34,.,Exceeding Target,34,13.3%,58.8%,3.06,2.63,2.80,3.04,4.06,,26,10.2%,19.4%,3.75,2.96,3.17,3.44,.,,13,5.1%,10.7%,2.31,2.10,2.22,2.38,.,,3,1.2%,5.6%,N<5,.,.,.,.,,3,1.2%,13.8%,N<5,2.78,3.02,3.35,.,,1,0.4%,1.6%,N<5,1.94,2.05,2.24,.
