DBN,School Name,Superintendent,School Type,FSC,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Range - Percentage of Students with 90%+ Attendance,Meeting Target Range - Percentage of Students with 90%+ Attendance,Exceeding Target Range - Percentage of Students with 90%+ Attendance,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target Range - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target Range - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target Range - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - Movement of Students with Disabilities to Less Restrictive Environments,Approaching Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Meeting Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Exceeding Target Range - Movement of Students with Disabilities to Less Restrictive Environments,Metric Value - ELL Progress,Approaching Target Range - ELL Progress,Meeting Target Range - ELL Progress,Exceeding Target Range - ELL Progress,"Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target Range - Percentage of Students at Level 3 or 4, ELA","Meeting Target Range - Percentage of Students at Level 3 or 4, ELA","Exceeding Target Range - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target Range - Percentage of Students at Level 3 or 4, Math","Meeting Target Range - Percentage of Students at Level 3 or 4, Math","Exceeding Target Range - Percentage of Students at Level 3 or 4, Math","Metric Value - Average Student Proficiency, ELA","Approaching Target Range - Average Student Proficiency, ELA","Meeting Target Range - Average Student Proficiency, ELA","Exceeding Target Range - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA - Black","Approaching Target Range - Average Student Proficiency, ELA - Black","Meeting Target Range - Average Student Proficiency, ELA - Black","Exceeding Target Range - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","Approaching Target Range - Average Student Proficiency, ELA - Native American or American Indian","Meeting Target Range - Average Student Proficiency, ELA - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, ELA - Integrated Co-Teaching","Metric Value - Average Student Proficiency, ELA - English Language Learners","Approaching Target Range - Average Student Proficiency, ELA - English Language Learners","Meeting Target Range - Average Student Proficiency, ELA - English Language Learners","Exceeding Target Range - Average Student Proficiency, ELA - English Language Learners","Metric Value - Average Student Proficiency, ELA - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Lowest Third Citywide","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target Range - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target Range - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - Self-Contained","Approaching Target Range - Average Student Proficiency, ELA - Self-Contained","Meeting Target Range - Average Student Proficiency, ELA - Self-Contained","Exceeding Target Range - Average Student Proficiency, ELA - Self-Contained","Metric Value - Average Student Proficiency, ELA - SETSS","Approaching Target Range - Average Student Proficiency, ELA - SETSS","Meeting Target Range - Average Student Proficiency, ELA - SETSS","Exceeding Target Range - Average Student Proficiency, ELA - SETSS","Metric Value - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, ELA - Black or Hispanic Males in Lowest Third Citywide","Metric Value - Average Student Proficiency, Math","Approaching Target Range - Average Student Proficiency, Math","Meeting Target Range - Average Student Proficiency, Math","Exceeding Target Range - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math - Black","Approaching Target Range - Average Student Proficiency, Math - Black","Meeting Target Range - Average Student Proficiency, Math - Black","Exceeding Target Range - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","Approaching Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Meeting Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Exceeding Target Range - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","Approaching Target Range - Average Student Proficiency, Math - Native American or American Indian","Meeting Target Range - Average Student Proficiency, Math - Native American or American Indian","Exceeding Target Range - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching","Approaching Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Meeting Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Exceeding Target Range - Average Student Proficiency, Math - Integrated Co-Teaching","Metric Value - Average Student Proficiency, Math - English Language Learners","Approaching Target Range - Average Student Proficiency, Math - English Language Learners","Meeting Target Range - Average Student Proficiency, Math - English Language Learners","Exceeding Target Range - Average Student Proficiency, Math - English Language Learners","Metric Value - Average Student Proficiency, Math - Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Lowest Third Citywide","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target Range - Average Student Proficiency, Math - School's Lowest Third","Meeting Target Range - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target Range - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - Self-Contained","Approaching Target Range - Average Student Proficiency, Math - Self-Contained","Meeting Target Range - Average Student Proficiency, Math - Self-Contained","Exceeding Target Range - Average Student Proficiency, Math - Self-Contained","Metric Value - Average Student Proficiency, Math - SETSS","Approaching Target Range - Average Student Proficiency, Math - SETSS","Meeting Target Range - Average Student Proficiency, Math - SETSS","Exceeding Target Range - Average Student Proficiency, Math - SETSS","Metric Value - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Approaching Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Meeting Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide","Exceeding Target Range - Average Student Proficiency, Math - Black or Hispanic Males in Lowest Third Citywide",Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target Range - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target Range - Percent of 8th Graders Earning HS Credit,Meeting Target Range - Percent of 8th Graders Earning HS Credit,Exceeding Target Range - Percent of 8th Graders Earning HS Credit,Metric Value - ELA Core Course Pass Rate,Approaching Target Range - ELA Core Course Pass Rate,Meeting Target Range - ELA Core Course Pass Rate,Exceeding Target Range - ELA Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target Range - Math Core Course Pass Rate,Meeting Target Range - Math Core Course Pass Rate,Exceeding Target Range - Math Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target Range - Science Core Course Pass Rate,Meeting Target Range - Science Core Course Pass Rate,Exceeding Target Range - Science Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target Range - Social Studies Core Course Pass Rate,Meeting Target Range - Social Studies Core Course Pass Rate,Exceeding Target Range - Social Studies Core Course Pass Rate
01M184,P.S. 184m Shuang Wen,"CHAN, CARRY",K-8,MFSC,95.4%,84.2% to 89.0%,89.1% to 93.2%,93.3% or higher,N<15,,,,0.29,0.13 to 0.19,0.20 to 0.28,0.29 or higher,57.6%,53.0% to 63.5%,63.6% to 72.2%,72.3% or higher,73.1%,50.0% to 63.0%,63.1% to 66.6%,66.7% or higher,80.7%,50.0% to 69.9%,70.0% to 76.4%,76.5% or higher,3.37,2.90 to 3.17,3.18 to 3.24,3.25 or higher,2.91,2.70 to 2.77,2.78 to 2.84,2.85 or higher,2.87,2.90 to 2.97,2.98 to 3.04,3.05 or higher,.,,,,2.77,2.35 to 2.46,2.47 to 2.58,2.59 or higher,2.95,2.39 to 2.54,2.55 to 2.69,2.70 or higher,2.41,2.15 to 2.23,2.24 to 2.33,2.34 or higher,2.68,2.27 to 2.36,2.37 to 2.50,2.51 or higher,2.22,1.91 to 2.02,2.03 to 2.16,2.17 or higher,N<5,2.40 to 2.61,2.62 to 2.84,2.85 or higher,1.98,2.05 to 2.14,2.15 to 2.24,2.25 or higher,3.68,2.90 to 3.39,3.40 to 3.53,3.54 or higher,2.66,2.50 to 2.64,2.65 to 2.77,2.78 or higher,2.96,2.88 to 3.02,3.03 to 3.15,3.16 or higher,.,,,,3.12,2.53 to 2.64,2.65 to 2.81,2.82 or higher,3.56,2.76 to 2.97,2.98 to 3.20,3.21 or higher,2.19,1.92 to 2.06,2.07 to 2.20,2.21 or higher,2.94,2.12 to 2.29,2.30 to 2.48,2.49 or higher,2.09,1.70 to 1.82,1.83 to 2.00,2.01 or higher,N<5,2.61 to 2.86,2.87 to 3.12,3.13 or higher,1.90,1.85 to 1.97,1.98 to 2.14,2.15 or higher,97.6%,86.9% to 91.7%,91.8% to 96.0%,96.1% or higher,64.7%,5.0% to 36.0%,36.1% to 67.1%,67.2% or higher,97.4%,82.6% to 92.2%,92.3% to 96.9%,97.0% or higher,98.1%,81.1% to 91.6%,91.7% to 96.9%,97.0% or higher,98.9%,84.3% to 94.3%,94.4% to 96.9%,97.0% or higher,95.9%,80.7% to 92.4%,92.5% to 96.9%,97.0% or higher
01M188,P.S. 188 The Island School,"CHAN, CARRY",K-8,MFSC,51.4%,55.0% to 59.9%,60.0% to 64.9%,65.0% or higher,N<15,,,,0.23,0.29 to 0.37,0.38 to 0.47,0.48 or higher,83.3%,47.7% to 58.2%,58.3% to 66.9%,67.0% or higher,22.0%,24.0% to 27.4%,27.5% to 31.0%,31.1% or higher,27.5%,18.3% to 25.2%,25.3% to 31.2%,31.3% or higher,2.44,2.40 to 2.47,2.48 to 2.54,2.55 or higher,2.36,2.37 to 2.44,2.45 to 2.51,2.52 or higher,2.49,2.42 to 2.49,2.50 to 2.56,2.57 or higher,.,,,,2.55,2.26 to 2.37,2.38 to 2.49,2.50 or higher,2.33,2.18 to 2.33,2.34 to 2.48,2.49 or higher,2.23,2.11 to 2.19,2.20 to 2.29,2.30 or higher,2.25,2.03 to 2.12,2.13 to 2.26,2.27 or higher,2.19,1.93 to 2.04,2.05 to 2.18,2.19 or higher,N<5,2.12 to 2.33,2.34 to 2.56,2.57 or higher,2.20,2.04 to 2.13,2.14 to 2.23,2.24 or higher,2.56,2.27 to 2.41,2.42 to 2.54,2.55 or higher,2.42,2.25 to 2.39,2.40 to 2.52,2.53 or higher,2.62,2.28 to 2.42,2.43 to 2.55,2.56 or higher,.,,,,2.65,2.24 to 2.35,2.36 to 2.52,2.53 or higher,2.79,2.27 to 2.48,2.49 to 2.71,2.72 or higher,2.28,1.85 to 1.99,2.00 to 2.13,2.14 or higher,2.28,1.82 to 1.99,2.00 to 2.18,2.19 or higher,2.29,1.81 to 1.94,1.95 to 2.12,2.13 or higher,N<5,2.13 to 2.38,2.39 to 2.64,2.65 or higher,2.22,1.82 to 1.94,1.95 to 2.11,2.12 or higher,79.6%,82.6% to 89.1%,89.2% to 94.7%,94.8% or higher,11.8%,5.0% to 10.9%,11.0% to 21.1%,21.2% or higher,86.1%,77.2% to 89.9%,90.0% to 96.9%,97.0% or higher,94.4%,75.1% to 89.0%,89.1% to 96.3%,96.4% or higher,81.3%,80.2% to 92.8%,92.9% to 96.9%,97.0% or higher,86.8%,75.1% to 90.2%,90.3% to 96.9%,97.0% or higher
01M315,The East Village Community School,"CHAN, CARRY",Elementary,MFSC,84.0%,82.1% to 86.3%,86.4% to 90.5%,90.6% or higher,95.1%,92.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.15,0.07 to 0.13,0.14 to 0.22,0.23 or higher,N<5,,,,61.6%,50.0% to 66.7%,66.8% to 72.4%,72.5% or higher,64.9%,50.0% to 67.6%,67.7% to 74.8%,74.9% or higher,3.05,2.90 to 3.16,3.17 to 3.27,3.28 or higher,.,,,,2.95,2.90 to 3.01,3.02 to 3.12,3.13 or higher,.,,,,2.65,2.42 to 2.55,2.56 to 2.72,2.73 or higher,N<5,2.95 to 3.14,3.15 to 3.34,3.35 or higher,2.18,2.13 to 2.23,2.24 to 2.36,2.37 or higher,2.38,2.44 to 2.54,2.55 to 2.72,2.73 or higher,N<5,,,,N<5,2.46 to 2.67,2.68 to 2.94,2.95 or higher,2.19,2.01 to 2.11,2.12 to 2.25,2.26 or higher,3.27,2.90 to 3.32,3.33 to 3.47,3.48 or higher,.,,,,2.89,2.90 to 3.20,3.21 to 3.35,3.36 or higher,.,,,,2.63,2.57 to 2.73,2.74 to 2.96,2.97 or higher,N<5,3.16 to 3.37,3.38 to 3.63,3.64 or higher,2.59,2.23 to 2.35,2.36 to 2.52,2.53 or higher,2.72,2.56 to 2.68,2.69 to 2.91,2.92 or higher,N<5,,,,N<5,2.50 to 2.73,2.74 to 3.06,3.07 or higher,N<5,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M332,University Neighborhood Middle School,"CHAN, CARRY",Middle,MFSC,71.6%,59.2% to 66.2%,66.3% to 71.8%,71.9% or higher,N<15,,,,0.18,0.22 to 0.35,0.36 to 0.56,0.57 or higher,28.6%,49.5% to 63.8%,63.9% to 74.7%,74.8% or higher,27.7%,24.1% to 28.8%,28.9% to 32.9%,33.0% or higher,12.7%,14.8% to 21.4%,21.5% to 28.2%,28.3% or higher,2.48,2.42 to 2.51,2.52 to 2.60,2.61 or higher,2.45,2.42 to 2.51,2.52 to 2.60,2.61 or higher,2.33,2.30 to 2.39,2.40 to 2.48,2.49 or higher,.,,,,2.25,2.15 to 2.27,2.28 to 2.37,2.38 or higher,1.91,2.10 to 2.23,2.24 to 2.35,2.36 or higher,2.04,2.00 to 2.09,2.10 to 2.17,2.18 or higher,1.94,1.90 to 1.99,2.00 to 2.11,2.12 or higher,1.76,1.76 to 1.84,1.85 to 1.93,1.94 or higher,N<5,2.16 to 2.37,2.38 to 2.55,2.56 or higher,2.01,1.95 to 2.04,2.05 to 2.14,2.15 or higher,2.12,2.19 to 2.34,2.35 to 2.48,2.49 or higher,1.93,2.19 to 2.34,2.35 to 2.48,2.49 or higher,1.94,2.05 to 2.20,2.21 to 2.34,2.35 or higher,.,,,,1.94,1.95 to 2.09,2.10 to 2.26,2.27 or higher,1.87,2.00 to 2.20,2.21 to 2.39,2.40 or higher,1.76,1.81 to 1.91,1.92 to 2.06,2.07 or higher,1.69,1.70 to 1.80,1.81 to 1.97,1.98 or higher,1.70,1.70 to 1.79,1.80 to 1.89,1.90 or higher,N<5,2.01 to 2.23,2.24 to 2.47,2.48 or higher,1.75,1.80 to 1.89,1.90 to 2.01,2.02 or higher,80.4%,78.0% to 83.6%,83.7% to 87.8%,87.9% or higher,0.0%,5.0% to 21.5%,21.6% to 36.7%,36.8% or higher,67.6%,84.6% to 93.0%,93.1% to 96.9%,97.0% or higher,97.5%,81.6% to 91.2%,91.3% to 96.4%,96.5% or higher,99.5%,85.0% to 93.7%,93.8% to 96.9%,97.0% or higher,67.6%,84.3% to 92.8%,92.9% to 96.9%,97.0% or higher
01M361,The Children's Workshop School,"CHAN, CARRY",Elementary,MFSC,74.2%,75.0% to 79.2%,79.3% to 83.4%,83.5% or higher,99.2%,92.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.21,0.05 to 0.08,0.09 to 0.13,0.14 or higher,44.4%,37.3% to 48.8%,48.9% to 57.9%,58.0% or higher,55.8%,50.0% to 56.3%,56.4% to 62.0%,62.1% or higher,44.2%,45.5% to 52.1%,52.2% to 59.3%,59.4% or higher,2.96,2.87 to 2.95,2.96 to 3.06,3.07 or higher,.,2.41 to 2.49,2.50 to 2.60,2.61 or higher,2.80,2.70 to 2.78,2.79 to 2.89,2.90 or higher,.,,,,2.21,2.11 to 2.24,2.25 to 2.41,2.42 or higher,2.74,2.60 to 2.79,2.80 to 2.99,3.00 or higher,1.99,2.02 to 2.12,2.13 to 2.25,2.26 or higher,2.03,1.98 to 2.08,2.09 to 2.26,2.27 or higher,N<5,,,,N<5,2.16 to 2.37,2.38 to 2.64,2.65 or higher,1.82,1.96 to 2.06,2.07 to 2.20,2.21 or higher,2.79,2.83 to 2.96,2.97 to 3.11,3.12 or higher,.,2.41 to 2.54,2.55 to 2.69,2.70 or higher,2.64,2.64 to 2.77,2.78 to 2.92,2.93 or higher,.,,,,2.22,2.16 to 2.32,2.33 to 2.55,2.56 or higher,2.61,2.68 to 2.89,2.90 to 3.15,3.16 or higher,1.88,2.02 to 2.14,2.15 to 2.31,2.32 or higher,1.96,2.06 to 2.18,2.19 to 2.41,2.42 or higher,N<5,,,,N<5,2.33 to 2.56,2.57 to 2.89,2.90 or higher,1.80,1.94 to 2.04,2.05 to 2.23,2.24 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M363,Neighborhood School,"CHAN, CARRY",Elementary,MFSC,80.5%,74.2% to 78.4%,78.5% to 82.6%,82.7% or higher,99.3%,92.0% to 94.9%,95.0% to 96.9%,97.0% or higher,0.11,0.04 to 0.07,0.08 to 0.12,0.13 or higher,N<5,,,,N<15,50.0% to 55.9%,56.0% to 61.6%,61.7% or higher,N<15,47.7% to 54.3%,54.4% to 61.5%,61.6% or higher,N<15,2.88 to 2.96,2.97 to 3.07,3.08 or higher,.,2.68 to 2.76,2.77 to 2.87,2.88 or higher,.,2.78 to 2.86,2.87 to 2.97,2.98 or higher,.,,,,N<5,2.22 to 2.35,2.36 to 2.52,2.53 or higher,N<5,2.88 to 3.07,3.08 to 3.27,3.28 or higher,N<5,2.19 to 2.29,2.30 to 2.42,2.43 or higher,N<5,,,,N<5,,,,N<5,,,,N<5,2.06 to 2.16,2.17 to 2.30,2.31 or higher,N<15,2.86 to 2.99,3.00 to 3.14,3.15 or higher,.,2.59 to 2.72,2.73 to 2.87,2.88 or higher,.,2.76 to 2.89,2.90 to 3.04,3.05 or higher,.,,,,N<5,2.20 to 2.36,2.37 to 2.59,2.60 or higher,N<5,2.89 to 3.10,3.11 to 3.36,3.37 or higher,N<5,2.00 to 2.12,2.13 to 2.29,2.30 or higher,N<5,,,,N<5,,,,N<5,,,,N<5,1.89 to 1.99,2.00 to 2.18,2.19 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M364,Earth School,"CHAN, CARRY",Elementary,MFSC,78.7%,69.9% to 74.1%,74.2% to 78.3%,78.4% or higher,97.4%,91.8% to 94.9%,95.0% to 96.9%,97.0% or higher,0.05,0.04 to 0.07,0.08 to 0.12,0.13 or higher,71.4%,49.2% to 60.7%,60.8% to 69.8%,69.9% or higher,N<15,34.2% to 39.6%,39.7% to 45.3%,45.4% or higher,N<15,30.9% to 37.5%,37.6% to 44.7%,44.8% or higher,N<15,2.57 to 2.65,2.66 to 2.76,2.77 or higher,.,2.37 to 2.45,2.46 to 2.56,2.57 or higher,.,2.42 to 2.50,2.51 to 2.61,2.62 or higher,.,,,,N<5,2.06 to 2.19,2.20 to 2.36,2.37 or higher,N<5,2.23 to 2.42,2.43 to 2.62,2.63 or higher,N<5,2.04 to 2.14,2.15 to 2.27,2.28 or higher,N<5,1.85 to 1.95,1.96 to 2.13,2.14 or higher,N<5,,,,N<5,1.95 to 2.16,2.17 to 2.43,2.44 or higher,N<5,2.02 to 2.12,2.13 to 2.26,2.27 or higher,N<15,2.55 to 2.68,2.69 to 2.83,2.84 or higher,.,2.36 to 2.49,2.50 to 2.64,2.65 or higher,.,2.38 to 2.51,2.52 to 2.66,2.67 or higher,.,,,,N<5,2.05 to 2.21,2.22 to 2.44,2.45 or higher,N<5,2.29 to 2.50,2.51 to 2.76,2.77 or higher,N<5,2.02 to 2.14,2.15 to 2.31,2.32 or higher,N<5,1.83 to 1.95,1.96 to 2.18,2.19 or higher,N<5,,,,N<5,2.04 to 2.27,2.28 to 2.60,2.61 or higher,N<5,1.97 to 2.07,2.08 to 2.26,2.27 or higher,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,,N<15,,,
01M378,School for Global Leaders,"CHAN, CARRY",Middle,MFSC,59.0%,58.0% to 65.0%,65.1% to 70.6%,70.7% or higher,N<15,,,,0.33,0.20 to 0.32,0.33 to 0.52,0.53 or higher,65.2%,53.7% to 67.4%,67.5% to 77.8%,77.9% or higher,28.5%,24.7% to 29.4%,29.5% to 33.5%,33.6% or higher,27.0%,13.5% to 20.1%,20.2% to 26.9%,27.0% or higher,2.54,2.43 to 2.52,2.53 to 2.61,2.62 or higher,2.41,2.36 to 2.45,2.46 to 2.54,2.55 or higher,2.45,2.38 to 2.47,2.48 to 2.56,2.57 or higher,.,,,,2.14,2.11 to 2.23,2.24 to 2.33,2.34 or higher,2.41,2.05 to 2.18,2.19 to 2.30,2.31 or higher,2.09,2.00 to 2.09,2.10 to 2.17,2.18 or higher,1.99,1.93 to 2.02,2.03 to 2.14,2.15 or higher,2.00,1.84 to 1.92,1.93 to 2.01,2.02 or higher,2.12,2.16 to 2.37,2.38 to 2.55,2.56 or higher,2.00,1.96 to 2.05,2.06 to 2.15,2.16 or higher,2.44,2.16 to 2.31,2.32 to 2.45,2.46 or higher,2.13,2.01 to 2.16,2.17 to 2.30,2.31 or higher,2.31,2.09 to 2.24,2.25 to 2.38,2.39 or higher,.,,,,1.86,1.80 to 1.92,1.93 to 2.09,2.10 or higher,2.47,1.96 to 2.16,2.17 to 2.35,2.36 or higher,1.90,1.80 to 1.89,1.90 to 2.04,2.05 or higher,1.75,1.71 to 1.81,1.82 to 1.98,1.99 or higher,1.76,1.70 to 1.79,1.80 to 1.89,1.90 or higher,1.93,1.87 to 2.09,2.10 to 2.33,2.34 or higher,1.85,1.80 to 1.89,1.90 to 1.99,2.00 or higher,85.3%,79.3% to 84.9%,85.0% to 89.1%,89.2% or higher,12.8%,5.0% to 17.4%,17.5% to 29.6%,29.7% or higher,92.1%,84.2% to 92.8%,92.9% to 96.9%,97.0% or higher,92.5%,81.8% to 91.3%,91.4% to 96.5%,96.6% or higher,90.8%,84.4% to 93.4%,93.5% to 96.9%,97.0% or higher,59.0%,84.8% to 93.0%,93.1% to 96.9%,97.0% or higher
01M450,East Side Community School,"PELLES, KATHY",Middle,AFSA,91.7%,75.4% to 82.4%,82.5% to 88.0%,88.1% or higher,N<15,,,,0.07,0.13 to 0.21,0.22 to 0.34,0.35 or higher,N<5,32.5% to 46.8%,46.9% to 57.7%,57.8% or higher,58.2%,50.0% to 56.3%,56.4% to 60.4%,60.5% or higher,56.3%,41.5% to 48.1%,48.2% to 54.9%,55.0% or higher,3.08,2.90 to 3.05,3.06 to 3.14,3.15 or higher,2.42,2.48 to 2.57,2.58 to 2.66,2.67 or higher,2.94,2.90 to 3.00,3.01 to 3.09,3.10 or higher,.,,,,2.41,2.40 to 2.52,2.53 to 2.62,2.63 or higher,2.57,2.35 to 2.48,2.49 to 2.60,2.61 or higher,2.10,2.05 to 2.14,2.15 to 2.22,2.23 or higher,2.44,2.17 to 2.26,2.27 to 2.38,2.39 or higher,1.78,1.86 to 1.94,1.95 to 2.03,2.04 or higher,N<5,2.56 to 2.77,2.78 to 2.95,2.96 or higher,1.99,1.96 to 2.05,2.06 to 2.15,2.16 or higher,3.07,2.78 to 2.93,2.94 to 3.07,3.08 or higher,2.38,2.29 to 2.44,2.45 to 2.58,2.59 or higher,2.91,2.70 to 2.85,2.86 to 2.99,3.00 or higher,.,,,,2.54,2.19 to 2.33,2.34 to 2.50,2.51 or higher,2.71,2.25 to 2.45,2.46 to 2.64,2.65 or higher,2.17,1.87 to 1.97,1.98 to 2.12,2.13 or higher,2.39,1.91 to 2.01,2.02 to 2.18,2.19 or higher,N<5,1.72 to 1.81,1.82 to 1.94,1.95 or higher,N<5,2.37 to 2.59,2.60 to 2.83,2.84 or higher,2.07,1.82 to 1.91,1.92 to 2.04,2.05 or higher,95.3%,87.2% to 91.7%,91.8% to 95.1%,95.2% or higher,N<15,7.9% to 44.4%,44.5% to 73.3%,73.4% or higher,95.5%,88.4% to 94.7%,94.8% to 96.9%,97.0% or higher,92.2%,86.1% to 93.4%,93.5% to 96.9%,97.0% or higher,94.8%,88.0% to 94.9%,95.0% to 96.9%,97.0% or higher,92.5%,88.5% to 94.7%,94.8% to 96.9%,97.0% or higher
01M539,"New Explorations into Science, Technology and Math High School","ORLEN, VIVIAN",K-8,MFSC,95.3%,88.6% to 92.0%,92.1% to 95.1%,95.2% or higher,N<15,,,,0.22,0.13 to 0.19,0.20 to 0.28,0.29 or higher,84.6%,64.0% to 74.3%,74.4% to 82.8%,82.9% or higher,95.3%,50.0% to 69.9%,70.0% to 89.9%,90.0% or higher,96.9%,50.0% to 69.9%,70.0% to 89.9%,90.0% or higher,3.98,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.65,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.76,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,3.17,2.84 to 2.95,2.96 to 3.07,3.08 or higher,3.41,3.15 to 3.30,3.31 to 3.45,3.46 or higher,2.14,2.24 to 2.32,2.33 to 2.42,2.43 or higher,3.72,2.75 to 2.99,3.00 to 3.24,3.25 or higher,N<5,,,,3.60,2.91 to 3.12,3.13 to 3.35,3.36 or higher,2.11,2.12 to 2.21,2.22 to 2.31,2.32 or higher,4.12,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.80,2.90 to 3.39,3.40 to 3.59,3.60 or higher,3.79,2.90 to 3.39,3.40 to 3.59,3.60 or higher,.,,,,3.29,2.91 to 3.02,3.03 to 3.19,3.20 or higher,3.90,3.45 to 3.66,3.67 to 3.89,3.90 or higher,2.59,2.03 to 2.17,2.18 to 2.31,2.32 or higher,3.79,2.75 to 2.99,3.00 to 3.24,3.25 or higher,N<5,,,,3.95,3.09 to 3.34,3.35 to 3.60,3.61 or higher,2.26,1.91 to 2.03,2.04 to 2.20,2.21 or higher,99.2%,89.1% to 93.1%,93.2% to 96.6%,96.7% or higher,98.6%,33.4% to 56.2%,56.3% to 77.5%,77.6% or higher,99.1%,84.4% to 93.0%,93.1% to 96.9%,97.0% or higher,99.1%,83.2% to 92.5%,92.6% to 96.9%,97.0% or higher,98.4%,86.0% to 94.9%,95.0% to 96.9%,97.0% or higher,98.4%,80.7% to 92.4%,92.5% to 96.9%,97.0% or higher
