DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
01M184,P.S. 184m Shuang Wen,K-8,97.6%,658,49.4%,85,35.3%,85,98.2%,56,95.5%,44,100.0%,30,100.0%,33,38.8%,85,65.9%,85,51.8%,85,35.3%,85,38.8%,85,63,377,71,386,.,3,.,4,78.6%,28,.,14,72.3%,47,79.7%,64,55.7%,61,75.3%,97,74.4%,86,77.5%,80,76.3%,312,57.1%,21,49.0%,49,.,<15,81.3%,16,84.8%,33,37.2%,86,50.4%,121,86.0%,50,87.7%,65,62.9%,62,83.0%,100,82.8%,87,80.2%,81,87.8%,320,36.4%,22,50.0%,50,.,<15,75.0%,16,97.0%,33,51.7%,87,76.0%,129,93.8%,65,87.8%,82,3.6%,28,79.0%,81,.,5,81.6%,103,83.3%,30,93.3%,90,20.0%,15,95.9%,122,3.28,47,3.46,64,2.93,61,3.54,97,3.39,86,3.46,80,3.44,312,2.91,21,2.87,49,.,<15,3.41,16,3.78,33,2.77,76,3.68,50,3.75,65,3.33,62,3.74,100,3.76,87,3.71,81,3.84,320,2.66,22,2.96,50,.,<15,3.56,16,4.03,33,3.12,75,3.97,65,3.75,82
01M188,P.S. 188 The Island School,K-8,87.8%,464,0.0%,51,11.8%,51,14.0%,43,.,.,14.0%,43,.,.,0.0%,51,84.3%,51,0.0%,51,84.3%,51,0.0%,51,41,221,42,223,52.2%,23,63.2%,38,84.6%,52,37.2%,43,16.7%,48,33.3%,39,9.3%,54,15.2%,46,30.8%,52,28.8%,52,.,<15,20.6%,97,23.6%,178,.,<15,.,<15,.,<15,17.6%,102,14.3%,42,39.6%,48,28.2%,39,33.3%,54,21.7%,46,32.1%,53,9.8%,51,.,<15,17.5%,97,32.0%,178,.,<15,.,<15,.,<15,21.4%,103,41.9%,43,69.4%,36,19.6%,51,2.3%,44,13.6%,22,26.9%,26,58.3%,24,45.2%,31,53.3%,15,18.5%,27,25.0%,28,2.41,48,2.58,39,2.21,54,2.21,46,2.61,52,2.61,52,.,<15,2.36,97,2.49,178,.,<15,.,<15,.,<15,2.55,60,2.72,48,2.49,39,2.50,54,2.55,46,2.79,53,2.27,51,.,<15,2.42,97,2.62,178,.,<15,.,<15,.,<15,2.65,60,3.42,36,2.38,51
01M315,The East Village Community School,Elementary,94.7%,306,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,69,58,68,.,7,.,4,.,.,.,.,91.7%,36,59.1%,44,31.3%,32,.,.,.,.,.,.,60.0%,15,.,<15,52.9%,17,.,<15,.,<15,65.2%,69,37.5%,16,.,.,73.0%,37,58.1%,43,64.5%,31,.,.,.,.,.,.,80.0%,15,.,<15,52.9%,17,.,<15,.,<15,69.6%,69,25.0%,16,.,1,91.7%,48,.,.,11.8%,17,69.2%,39,.,9,91.5%,47,.,.,.,.,.,.,.,.,3.37,36,3.09,44,2.63,32,.,.,.,.,.,.,2.91,15,.,<15,2.95,17,.,<15,.,<15,3.14,69,2.70,16,3.42,37,3.23,43,3.16,31,.,.,.,.,.,.,3.55,15,.,<15,2.89,17,.,<15,.,<15,3.41,69,2.61,16,3.75,48,.,.
01M332,University Neighborhood Middle School,Middle,91.5%,215,0.0%,63,0.0%,63,.,.,.,.,.,.,.,.,0.0%,63,0.0%,63,0.0%,63,0.0%,63,0.0%,63,51,194,41,187,.,.,.,.,54.2%,59,12.7%,55,.,.,.,.,.,.,34.4%,64,18.2%,77,32.8%,61,50.0%,18,30.0%,40,19.8%,126,.,<15,.,<15,62.5%,16,10.1%,89,.,9,.,.,.,.,.,.,13.1%,61,11.8%,76,13.3%,60,47.1%,17,5.1%,39,4.1%,123,.,<15,.,<15,56.3%,16,5.6%,89,.,9,.,.,35.0%,60,.,.,.,.,.,.,.,.,39.3%,28,66.7%,21,3.6%,28,46.2%,26,.,.,.,.,.,.,2.49,64,2.35,77,2.64,61,2.85,18,2.45,40,2.33,126,.,<15,.,<15,3.35,16,2.25,62,.,.,.,.,.,.,2.07,61,2.08,76,2.21,60,2.77,17,1.93,39,1.94,123,.,<15,.,<15,3.11,16,1.94,62,.,.,2.64,60
01M361,The Children's Workshop School,Elementary,91.7%,295,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,61,47,60,.,2,.,8,.,.,.,.,64.9%,37,50.0%,36,53.3%,30,.,.,.,.,.,.,.,<15,.,<15,44.4%,45,.,<15,.,<15,80.0%,35,14.8%,27,.,5,56.8%,37,36.1%,36,40.0%,30,.,.,.,.,.,.,.,<15,.,<15,34.9%,43,.,<15,.,<15,65.7%,35,14.8%,27,.,6,88.2%,34,.,.,31.3%,16,82.9%,35,.,12,71.4%,35,.,.,.,.,.,.,.,.,3.14,37,2.85,36,2.86,30,.,.,.,.,.,.,.,<15,.,<15,2.80,45,.,<15,.,<15,3.41,34,2.29,23,3.01,37,2.67,36,2.67,30,.,.,.,.,.,.,.,<15,.,<15,2.64,43,.,<15,.,<15,3.21,35,2.26,23,3.80,34,.,.
01M363,Neighborhood School,Elementary,93.5%,274,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,10,.,1,.,.,.,.,.,.,.,13,.,8,.,8,.,.,.,.,.,.,.,<15,.,<15,.,<15,.,<15,.,<15,.,<15,.,2,.,.,.,13,.,8,.,8,.,.,.,.,.,.,.,<15,.,<15,.,<15,.,<15,.,<15,.,<15,.,2,.,.,78.6%,42,.,.,.,2,.,6,.,1,.,7,.,.,.,.,.,.,.,.,.,13,.,8,.,8,.,.,.,.,.,.,.,<15,.,<15,.,<15,.,<15,.,<15,.,<15,.,2,.,13,.,8,.,8,.,.,.,.,.,.,.,<15,.,<15,.,<15,.,<15,.,<15,.,<15,.,2,3.53,42,.,.
01M364,Earth School,Elementary,93.1%,322,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,.,11,.,.,.,1,.,.,.,.,.,11,.,7,.,16,.,.,.,.,.,.,.,<15,.,<15,.,15,.,<15,.,<15,.,<15,.,9,.,3,.,10,.,7,.,13,.,.,.,.,.,.,.,<15,.,<15,.,<15,.,<15,.,<15,.,<15,.,7,.,3,75.0%,16,.,.,.,6,.,11,.,5,.,10,.,.,.,.,.,.,.,.,.,11,.,7,.,16,.,.,.,.,.,.,.,<15,.,<15,.,15,.,<15,.,<15,.,<15,.,9,.,10,.,7,.,13,.,.,.,.,.,.,.,<15,.,<15,.,<15,.,<15,.,<15,.,<15,.,7,3.34,16,.,.
01M378,School for Global Leaders,Middle,89.1%,276,0.0%,94,12.8%,94,63.2%,19,.,.,63.2%,19,.,.,0.0%,94,20.2%,94,0.0%,94,20.2%,94,0.0%,94,51,212,46,217,.,.,.,.,56.6%,76,23.0%,74,.,.,.,.,.,.,35.7%,56,28.2%,78,24.5%,94,38.7%,31,17.5%,57,26.2%,126,.,<15,.,<15,.,<15,6.7%,89,32.0%,25,.,.,.,.,.,.,35.0%,60,25.6%,78,23.2%,95,56.3%,32,10.5%,57,22.3%,130,.,<15,.,<15,.,<15,0.0%,89,26.7%,30,.,.,26.3%,95,.,.,.,.,.,.,.,.,33.9%,56,61.1%,36,16.7%,42,60.8%,51,.,.,.,.,.,.,2.63,56,2.49,78,2.53,94,2.78,31,2.41,57,2.45,126,.,<15,.,<15,.,<15,2.13,60,.,.,.,.,.,.,2.60,60,2.45,78,2.34,95,3.16,32,2.13,57,2.31,130,.,<15,.,<15,.,<15,1.87,60,.,.,2.51,95
01M450,East Side Community School,Middle,95.5%,313,0.0%,107,5.6%,107,100.0%,6,.,.,100.0%,6,.,.,0.0%,107,5.6%,107,0.0%,107,5.6%,107,0.0%,107,62,255,57,238,.,.,.,.,48.4%,31,68.4%,19,.,.,.,.,.,.,51.5%,99,64.8%,88,59.1%,93,86.7%,30,25.0%,36,52.9%,155,.,<15,.,<15,79.6%,54,20.3%,79,.,5,.,.,.,.,.,.,49.5%,97,66.7%,87,54.0%,87,90.3%,31,21.2%,33,45.3%,150,.,<15,.,<15,86.8%,53,25.0%,72,.,5,.,.,68.3%,82,.,.,.,.,.,.,.,.,53.7%,41,83.6%,61,25.8%,31,81.6%,76,.,.,.,.,.,.,2.97,99,3.19,88,3.10,93,3.65,30,2.42,36,2.94,155,.,<15,.,<15,3.57,54,2.41,73,.,.,.,.,.,.,2.97,97,3.23,87,3.02,87,3.76,31,2.38,33,2.91,149,.,<15,.,<15,3.52,53,2.54,67,.,.,3.28,82
01M539,"New Explorations into Science, Technology and Math",K-8,96.4%,1142,69.7%,145,94.5%,145,98.6%,145,88.6%,114,96.5%,142,100.0%,143,98.6%,145,100.0%,145,78.6%,145,97.9%,145,98.6%,145,77,641,76,645,.,.,.,.,.,1,.,.,97.2%,145,100.0%,116,94.4%,108,90.8%,142,94.3%,140,95.7%,140,97.8%,276,79.5%,39,85.1%,67,.,<15,100.0%,64,96.5%,340,61.5%,52,.,7,100.0%,147,99.1%,116,99.1%,108,92.3%,142,95.0%,140,96.5%,142,99.3%,277,89.7%,39,87.9%,66,.,<15,98.4%,64,97.4%,344,71.2%,52,.,7,100.0%,116,.,.,.,4,95.3%,214,.,1,98.1%,216,.,10,95.7%,256,.,2,98.9%,268,3.89,145,4.08,116,3.93,108,3.97,142,4.03,140,3.97,140,4.06,276,3.65,39,3.76,67,.,<15,4.08,64,3.98,340,3.23,50,4.19,147,4.21,116,4.25,108,3.95,142,4.07,140,4.07,142,4.25,277,3.80,39,3.79,66,.,<15,4.15,64,4.10,344,3.39,50,4.25,116,.,.
01M839,Tompkins Square Middle School,Middle,95.0%,362,0.0%,119,16.0%,119,100.0%,19,.,.,100.0%,19,.,.,0.0%,119,16.0%,119,0.0%,119,16.0%,119,0.0%,119,58,282,57,272,.,.,.,.,65.6%,32,20.8%,24,.,.,.,.,.,.,60.4%,106,54.6%,119,59.5%,84,65.3%,72,28.6%,35,45.7%,127,.,<15,.,<15,93.7%,63,20.3%,74,34.8%,23,.,.,.,.,.,.,57.7%,104,47.8%,115,59.3%,81,75.7%,74,20.6%,34,34.2%,117,.,<15,.,<15,85.7%,63,11.6%,69,30.0%,20,.,.,.,.,.,.,.,.,.,.,.,.,44.4%,27,91.7%,60,31.6%,19,86.4%,81,.,.,.,.,.,.,3.14,106,3.12,119,3.17,84,3.26,72,2.54,35,2.85,127,.,<15,.,<15,3.93,63,2.39,69,.,.,.,.,.,.,3.03,104,3.00,115,3.21,81,3.51,74,2.29,34,2.62,117,.,<15,.,<15,3.81,63,2.15,64,.,.,.,.
02M001,P.S. 001 Alfred E. Smith,Elementary,94.6%,283,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,94,54,99,12.5%,16,6.3%,16,.,.,.,.,51.2%,43,60.9%,46,42.6%,54,.,.,.,.,.,.,63.3%,79,47.4%,19,31.8%,44,.,<15,.,<15,.,<15,10.4%,48,47.9%,48,54.5%,44,45.7%,46,61.8%,55,.,.,.,.,.,.,75.0%,80,21.1%,19,33.3%,45,.,<15,.,<15,.,<15,16.3%,49,61.2%,49,62.2%,45,.,.,0.0%,16,70.5%,61,18.8%,16,86.4%,66,.,.,.,.,.,.,.,.,2.76,43,2.93,46,2.76,54,.,.,.,.,.,.,3.05,79,2.62,19,2.49,44,.,<15,.,<15,.,<15,2.13,38,3.09,44,2.91,46,3.13,55,.,.,.,.,.,.,3.53,80,2.41,19,2.49,45,.,<15,.,<15,.,<15,2.25,39,3.37,45,.,.
02M002,P.S. 002 Meyer London,Elementary,96.5%,487,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,143,61,142,.,14,15.8%,19,.,.,.,.,69.0%,71,64.2%,67,61.8%,89,.,.,.,.,.,.,69.1%,191,.,<15,45.5%,22,.,<15,.,<15,.,<15,16.7%,42,59.5%,116,74.3%,74,77.9%,68,68.5%,89,.,.,.,.,.,.,80.5%,195,.,<15,31.8%,22,.,<15,.,<15,.,<15,28.6%,42,71.9%,121,88.6%,70,.,.,10.9%,46,83.5%,127,12.5%,16,84.6%,156,.,.,.,.,.,.,.,.,3.16,71,3.09,67,3.17,89,.,.,.,.,.,.,3.22,191,.,<15,2.88,22,.,<15,.,<15,.,<15,2.31,33,3.47,74,3.50,68,3.30,89,.,.,.,.,.,.,3.56,195,.,<15,2.62,22,.,<15,.,<15,.,<15,2.64,33,3.86,70,.,.
02M003,P.S. 003 Charrette School,Elementary,93.4%,694,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,180,43,178,.,1,.,3,.,.,.,.,77.7%,94,79.8%,89,65.7%,102,.,.,.,.,.,.,76.9%,26,60.0%,25,51.4%,37,.,<15,94.1%,17,78.0%,177,43.8%,64,50.0%,16,88.7%,97,78.3%,92,68.0%,103,.,.,.,.,.,.,86.7%,30,52.0%,25,59.5%,37,.,<15,94.1%,17,82.8%,180,50.8%,63,75.0%,24,94.6%,93,.,.,18.5%,27,69.9%,156,26.7%,15,77.1%,157,.,.,.,.,.,.,.,.,3.32,94,3.56,89,3.27,102,.,.,.,.,.,.,3.48,26,3.03,25,2.93,37,.,<15,3.72,17,3.46,177,2.78,62,3.66,97,3.54,92,3.30,103,.,.,.,.,.,.,3.77,30,3.05,25,3.03,37,.,<15,3.98,17,3.55,180,2.88,61,4.07,93,.,.
02M006,P.S. 006 Lillie D. Blake,Elementary,95.8%,598,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,171,58,174,.,2,.,.,.,.,.,.,94.3%,87,91.5%,82,75.8%,95,.,.,.,.,.,.,95.1%,41,.,<15,.,<15,.,<15,.,<15,85.9%,199,67.9%,56,.,5,95.4%,87,89.2%,83,80.4%,97,.,.,.,.,.,.,90.9%,44,.,<15,.,<15,.,<15,.,<15,89.4%,199,66.1%,56,.,9,98.8%,82,.,.,.,14,88.0%,175,.,13,91.6%,178,.,.,.,.,.,.,.,.,3.83,87,3.85,82,3.42,95,.,.,.,.,.,.,3.80,41,.,<15,.,<15,.,<15,.,<15,3.68,199,3.26,54,3.97,87,3.89,83,3.67,97,.,.,.,.,.,.,4.00,44,.,<15,.,<15,.,<15,.,<15,3.83,199,3.28,54,4.10,82,.,.
02M011,P.S. 011 William T. Harris,Elementary,94.6%,910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,256,62,258,5.0%,20,12.5%,32,.,.,.,.,81.3%,134,77.8%,126,67.9%,140,.,.,.,.,.,.,87.1%,62,27.3%,22,54.3%,105,.,<15,90.9%,22,87.8%,188,25.0%,56,45.0%,20,80.0%,135,71.2%,125,72.9%,140,.,.,.,.,.,.,95.2%,62,17.4%,23,45.3%,106,.,<15,86.4%,22,90.4%,187,27.3%,55,47.6%,21,90.1%,131,.,.,19.6%,51,85.0%,226,34.1%,44,89.1%,221,.,.,.,.,.,.,.,.,3.42,134,3.54,126,3.27,140,.,.,.,.,.,.,3.74,62,2.40,22,2.91,105,.,<15,3.75,22,3.65,188,2.47,52,3.60,135,3.51,125,3.42,140,.,.,.,.,.,.,4.05,62,2.28,23,2.82,106,.,<15,3.89,22,3.83,187,2.38,51,3.89,131,.,.
02M033,P.S. 033 Chelsea Prep,Elementary,93.0%,670,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,185,63,192,5.9%,17,0.0%,27,.,.,.,.,77.8%,90,58.0%,112,56.8%,88,.,.,.,.,.,.,91.8%,61,17.3%,52,46.0%,87,.,<15,87.0%,23,92.2%,64,15.6%,45,31.8%,22,76.1%,88,58.4%,113,54.3%,94,.,.,.,.,.,.,95.1%,61,14.5%,55,42.2%,90,.,<15,90.9%,22,92.2%,64,16.3%,49,34.8%,23,74.3%,113,.,.,11.4%,35,90.6%,117,9.1%,22,90.8%,119,.,.,.,.,.,.,.,.,3.42,90,3.16,112,3.17,88,.,.,.,.,.,.,3.87,61,2.28,52,2.75,87,.,<15,3.88,23,3.88,64,2.30,34,3.64,88,3.20,113,3.08,94,.,.,.,.,.,.,4.17,61,2.23,55,2.65,90,.,<15,4.06,22,4.03,64,2.24,37,3.56,113,.,.
02M040,P.S. 040 Augustus Saint-Gaudens,Elementary,95.8%,690,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,174,66,177,.,.,.,1,.,.,.,.,92.2%,90,87.8%,90,82.0%,89,.,.,.,.,.,.,95.8%,24,.,<15,82.1%,39,.,<15,90.6%,32,87.6%,169,62.7%,51,.,11,88.9%,90,87.9%,91,83.5%,91,.,.,.,.,.,.,91.7%,24,.,<15,71.8%,39,.,<15,90.6%,32,89.5%,172,58.8%,51,.,14,97.8%,91,.,.,.,13,86.5%,156,.,12,95.1%,162,.,.,.,.,.,.,.,.,3.53,90,3.72,90,3.60,89,.,.,.,.,.,.,3.79,24,.,<15,3.41,39,.,<15,3.55,32,3.67,169,3.04,50,3.75,90,3.80,91,3.67,91,.,.,.,.,.,.,4.03,24,.,<15,3.40,39,.,<15,3.75,32,3.79,172,3.18,50,4.07,91,.,.
